InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
200,200,2022-01-13 12:14:42,2022-01-13,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3002000
201,201,2022-01-13 12:46:33,2022-01-13,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),2,3002019
202,202,2022-01-13 13:12:31,2022-01-13,124.32,23.68,148.0,(CIENTO CUARENTA Y OCHO PESOS 00/100 M.N.),2,3002028
203,203,2022-01-13 13:18:06,2022-01-13,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),2,3002037
204,204,2022-01-13 13:31:11,2022-01-13,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),2,3002046
205,205,2022-01-13 13:44:56,2022-01-13,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3002055
206,206,2022-01-13 13:53:38,2022-01-13,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),2,3002064
207,207,2022-01-13 14:06:45,2022-01-13,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),2,3002073
208,208,2022-01-13 14:15:58,2022-01-13,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),2,3002082
209,209,2022-01-13 14:17:49,2022-01-13,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),2,3002091
210,210,2022-01-13 14:20:43,2022-01-13,20.16,3.84,24.0,(VEINTICUATRO PESOS 00/100 M.N.),1,3002107
211,211,2022-01-13 14:19:06,2022-01-13,105.0,20.0,125.0,(CIENTO VEINTICINCO PESOS 00/100 M.N.),2,3002116
212,212,2022-01-13 14:21:15,2022-01-13,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),1,3002125
213,213,2022-01-13 14:23:49,2022-01-13,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3002134
214,214,2022-01-13 14:31:51,2022-01-13,446.88,85.12,532.0,(QUINIENTOS TREINTA Y DOS PESOS 00/100 M.N.),2,3002143
215,215,2022-01-13 14:41:00,2022-01-13,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3002152
216,216,2022-01-13 14:44:15,2022-01-13,157.92,30.080000000000002,188.0,(CIENTO OCHENTA Y OCHO PESOS 00/100 M.N.),2,3002161
217,217,2022-01-13 14:47:31,2022-01-13,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),2,3002170
218,218,2022-01-13 14:57:12,2022-01-13,322.56,61.44,384.0,(TRESCIENTOS OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3002189
219,219,2022-01-13 14:59:11,2022-01-13,206.64,39.36,246.0,(DOSCIENTOS CUARENTA Y SEIS PESOS 00/100 M.N.),3,3002198
220,220,2022-01-13 15:02:13,2022-01-13,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),3,3002204
221,221,2022-01-13 15:10:28,2022-01-13,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3002213
222,222,2022-01-13 15:12:39,2022-01-13,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),2,3002222
223,223,2022-01-13 15:26:52,2022-01-13,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3002231
224,224,2022-01-13 15:26:28,2022-01-13,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),2,3002240
225,225,2022-01-13 15:28:43,2022-01-13,92.4,17.6,110.0,(CIENTO DIEZ PESOS 00/100 M.N.),2,3002259
226,226,2022-01-13 15:38:45,2022-01-13,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),3,3002268
227,227,2022-01-13 15:53:35,2022-01-13,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3002277
228,228,2022-01-13 15:54:51,2022-01-13,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),2,3002286
229,229,2022-01-13 15:58:34,2022-01-13,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),2,3002295
230,230,2022-01-13 15:59:17,2022-01-13,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),2,3002301
231,231,2022-01-13 16:01:25,2022-01-13,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3002310
232,232,2022-01-13 16:16:29,2022-01-13,110.03999999999999,20.96,131.0,(CIENTO TREINTA Y UN PESOS 00/100 M.N.),3,3002329
233,233,2022-01-13 16:17:20,2022-01-13,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3002338
234,234,2022-01-13 16:19:33,2022-01-13,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),3,3002347
235,235,2022-01-13 16:29:06,2022-01-13,325.08,61.92,387.0,(TRESCIENTOS OCHENTA Y SIETE PESOS 00/100 M.N.),2,3002356
236,236,2022-01-13 16:34:21,2022-01-13,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),2,3002365
237,237,2022-01-13 16:39:28,2022-01-13,182.28,34.72,217.0,(DOSCIENTOS DIECISIETE PESOS 00/100 M.N.),2,3002374
238,238,2022-01-13 16:41:08,2022-01-13,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),2,3002383
239,239,2022-01-13 16:43:20,2022-01-13,188.16,35.84,224.0,(DOSCIENTOS VEINTICUATRO PESOS 00/100 M.N.),3,3002392
240,240,2022-01-13 16:47:15,2022-01-13,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),3,3002408
241,241,2022-01-13 16:49:20,2022-01-13,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),2,3002417
242,242,2022-01-13 17:05:39,2022-01-13,96.6,18.400000000000002,115.0,(CIENTO QUINCE PESOS 00/100 M.N.),2,3002426
243,243,2022-01-13 17:06:53,2022-01-13,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),2,3002435
244,244,2022-01-13 17:11:14,2022-01-13,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),2,3002444
245,245,2022-01-13 17:21:59,2022-01-13,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),2,3002453
246,246,2022-01-13 17:25:32,2022-01-13,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3002462
247,247,2022-01-13 17:26:06,2022-01-13,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),2,3002471
248,248,2022-01-13 17:30:37,2022-01-13,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3002480
249,249,2022-01-13 17:43:37,2022-01-13,222.6,42.4,265.0,(DOSCIENTOS SESENTA Y CINCO PESOS 00/100 M.N.),3,3002499
250,250,2022-01-13 18:11:59,2022-01-13,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),3,3002505
251,251,2022-01-13 18:16:11,2022-01-13,94.92,18.080000000000002,113.0,(CIENTO TRECE PESOS 00/100 M.N.),3,3002514
252,252,2022-01-13 18:27:11,2022-01-13,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),3,3002523
253,253,2022-01-13 18:26:23,2022-01-13,162.96,31.04,194.0,(CIENTO NOVENTA Y CUATRO PESOS 00/100 M.N.),2,3002532
254,254,2022-01-13 18:29:50,2022-01-13,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),2,3002541
255,255,2022-01-13 18:34:32,2022-01-13,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),2,3002550
256,256,2022-01-14 10:17:38,2022-01-14,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3002569
257,257,2022-01-14 10:56:32,2022-01-14,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),2,3002578
258,258,2022-01-14 10:59:40,2022-01-14,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3002587
259,259,2022-01-14 11:10:54,2022-01-14,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),2,3002596
260,260,2022-01-14 11:18:14,2022-01-14,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),2,3002602
261,261,2022-01-14 11:43:25,2022-01-14,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),2,3002611
262,262,2022-01-14 11:48:17,2022-01-14,188.16,35.84,224.0,(DOSCIENTOS VEINTICUATRO PESOS 00/100 M.N.),4,3002620
263,263,2022-01-14 11:51:29,2022-01-14,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),2,3002639
264,264,2022-01-14 12:18:48,2022-01-14,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),2,3002648
265,265,2022-01-14 12:21:44,2022-01-14,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),2,3002657
266,266,2022-01-14 12:23:07,2022-01-14,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),2,3002666
267,267,2022-01-14 12:44:28,2022-01-14,175.56,33.44,209.0,(DOSCIENTOS NUEVE PESOS 00/100 M.N.),2,3002675
268,268,2022-01-14 12:45:53,2022-01-14,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),4,3002684
269,269,2022-01-14 12:49:05,2022-01-14,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),2,3002693
270,270,2022-01-14 12:47:24,2022-01-14,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3002709
271,271,2022-01-14 12:55:12,2022-01-14,141.12,26.88,168.0,(CIENTO SESENTA Y OCHO PESOS 00/100 M.N.),4,3002718
272,272,2022-01-14 12:57:44,2022-01-14,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),2,3002727
273,273,2022-01-14 13:01:21,2022-01-14,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),4,3002736
274,274,2022-01-14 13:24:16,2022-01-14,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3002745
275,275,2022-01-14 13:22:40,2022-01-14,395.64,75.36,471.0,(CUATROCIENTOS SETENTA Y UN PESOS 00/100 M.N.),2,3002754
276,276,2022-01-14 13:28:26,2022-01-14,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3002763
277,277,2022-01-14 13:27:34,2022-01-14,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),2,3002772
278,278,2022-01-14 13:31:33,2022-01-14,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),4,3002781
279,279,2022-01-14 13:33:08,2022-01-14,110.88,21.12,132.0,(CIENTO TREINTA Y DOS PESOS 00/100 M.N.),4,3002790
280,280,2022-01-14 13:31:25,2022-01-14,101.64,19.36,121.0,(CIENTO VEINTIUN PESOS 00/100 M.N.),2,3002806
281,281,2022-01-14 13:36:35,2022-01-14,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),4,3002815
282,282,2022-01-14 13:50:46,2022-01-14,92.4,17.6,110.0,(CIENTO DIEZ PESOS 00/100 M.N.),4,3002824
283,283,2022-01-14 14:03:05,2022-01-14,113.4,21.6,135.0,(CIENTO TREINTA Y CINCO PESOS 00/100 M.N.),4,3002833
284,284,2022-01-14 14:05:28,2022-01-14,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3002842
285,285,2022-01-14 14:05:49,2022-01-14,44.629200000000004,8.5008,53.13,(CINCUENTA Y TRES PESOS 13/100 M.N.),2,3002851
286,286,2022-01-14 14:12:56,2022-01-14,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),4,3002860
287,287,2022-01-14 14:33:24,2022-01-14,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),2,3002879
288,288,2022-01-14 14:57:23,2022-01-14,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3002888
289,289,2022-01-14 15:10:51,2022-01-14,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3002897
290,290,2022-01-14 15:15:25,2022-01-14,101.64,19.36,121.0,(CIENTO VEINTIUN PESOS 00/100 M.N.),4,3002903
291,291,2022-01-14 15:38:26,2022-01-14,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),4,3002912
292,292,2022-01-14 16:04:22,2022-01-14,210.0,40.0,250.0,(DOSCIENTOS CINCUENTA PESOS 00/100 M.N.),2,3002921
293,293,2022-01-14 16:09:18,2022-01-14,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3002930
294,294,2022-01-14 16:31:18,2022-01-14,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),3,3002949
295,295,2022-01-14 16:31:21,2022-01-14,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),2,3002958
296,296,2022-01-14 16:33:06,2022-01-14,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3002967
297,297,2022-01-14 16:35:34,2022-01-14,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3002976
298,298,2022-01-14 16:36:46,2022-01-14,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),4,3002985
299,299,2022-01-14 16:41:11,2022-01-14,77.28,14.72,92.0,(NOVENTA Y DOS PESOS 00/100 M.N.),4,3002994
300,300,2022-01-14 16:41:57,2022-01-14,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3003000
301,301,2022-01-14 16:55:18,2022-01-14,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),4,3003019
302,302,2022-01-14 17:04:23,2022-01-14,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),2,3003028
303,303,2022-01-14 17:21:15,2022-01-14,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),2,3003037
304,304,2022-01-14 17:23:13,2022-01-14,88.2,16.8,105.0,(CIENTO CINCO PESOS 00/100 M.N.),2,3003046
305,305,2022-01-14 17:25:50,2022-01-14,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),4,3003055
306,306,2022-01-14 17:28:13,2022-01-14,85.68,16.32,102.0,(CIENTO DOS PESOS 00/100 M.N.),2,3003064
307,307,2022-01-14 17:26:28,2022-01-14,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3003073
308,308,2022-01-14 17:29:08,2022-01-14,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),2,3003082
309,309,2022-01-14 17:32:27,2022-01-14,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),2,3003091
310,310,2022-01-14 17:30:32,2022-01-14,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3003107
311,311,2022-01-14 17:33:07,2022-01-14,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),4,3003116
312,312,2022-01-14 17:35:16,2022-01-14,83.16,15.84,99.0,(NOVENTA Y NUEVE PESOS 00/100 M.N.),2,3003125
313,313,2022-01-14 17:35:14,2022-01-14,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),4,3003134
314,314,2022-01-14 17:38:42,2022-01-14,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),2,3003143
315,315,2022-01-14 17:39:32,2022-01-14,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3003152
316,316,2022-01-14 17:42:26,2022-01-14,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3003161
317,317,2022-01-14 17:44:31,2022-01-14,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3003170
318,318,2022-01-14 17:48:23,2022-01-14,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),2,3003189
319,319,2022-01-14 18:01:39,2022-01-14,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),4,3003198
320,320,2022-01-14 18:06:46,2022-01-14,15.120000000000001,2.88,18.0,(DIECIOCHO PESOS 00/100 M.N.),4,3003204
321,321,2022-01-14 18:07:37,2022-01-14,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),1,3003213
322,322,2022-01-14 18:10:34,2022-01-14,135.24,25.76,161.0,(CIENTO SESENTA Y UN PESOS 00/100 M.N.),4,3003222
323,323,2022-01-14 18:27:23,2022-01-14,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),2,3003231
324,324,2022-01-14 18:37:56,2022-01-14,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),2,3003240
325,325,2022-01-14 18:40:00,2022-01-14,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),4,3003259
326,326,2022-01-14 18:43:35,2022-01-14,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3003268
327,327,2022-01-14 18:42:35,2022-01-14,15.120000000000001,2.88,18.0,(DIECIOCHO PESOS 00/100 M.N.),2,3003277
328,328,2022-01-14 18:48:21,2022-01-14,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),2,3003286
329,329,2022-01-14 18:46:25,2022-01-14,173.88,33.12,207.0,(DOSCIENTOS SIETE PESOS 00/100 M.N.),4,3003295
330,330,2022-01-14 18:47:49,2022-01-14,178.92000000000002,34.08,213.0,(DOSCIENTOS TRECE PESOS 00/100 M.N.),4,3003301
331,331,2022-01-14 18:52:44,2022-01-14,278.0736,52.96640000000001,331.04,(TRESCIENTOS TREINTA Y UN PESOS 04/100 M.N.),3,3003310
332,332,2022-01-15 10:18:58,2022-01-15,77.28,14.72,92.0,(NOVENTA Y DOS PESOS 00/100 M.N.),3,3003329
333,333,2022-01-15 10:42:45,2022-01-15,114.24,21.76,136.0,(CIENTO TREINTA Y SEIS PESOS 00/100 M.N.),3,3003338
334,334,2022-01-15 10:46:18,2022-01-15,54.574799999999996,10.3952,64.97,(SESENTA Y CUATRO PESOS 97/100 M.N.),4,3003347
335,335,2022-01-15 10:49:44,2022-01-15,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),2,3003356
336,336,2022-01-15 10:58:29,2022-01-15,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3003365
337,337,2022-01-15 11:03:14,2022-01-15,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3003374
338,338,2022-01-15 11:14:05,2022-01-15,191.51999999999998,36.480000000000004,228.0,(DOSCIENTOS VEINTIOCHO PESOS 00/100 M.N.),4,3003383
339,339,2022-01-15 11:20:05,2022-01-15,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),4,3003392
340,340,2022-01-15 11:25:38,2022-01-15,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),4,3003408
341,341,2022-01-15 11:28:41,2022-01-15,134.4,25.6,160.0,(CIENTO SESENTA PESOS 00/100 M.N.),2,3003417
342,342,2022-01-15 11:37:23,2022-01-15,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3003426
343,343,2022-01-15 11:59:09,2022-01-15,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),1,3003435
344,344,2022-01-15 12:02:09,2022-01-15,184.8,35.2,220.0,(DOSCIENTOS VEINTE PESOS 00/100 M.N.),4,3003444
345,345,2022-01-15 12:05:11,2022-01-15,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),4,3003453
346,346,2022-01-15 12:12:05,2022-01-15,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3003462
347,347,2022-01-15 12:28:50,2022-01-15,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3003471
348,348,2022-01-15 12:30:00,2022-01-15,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),2,3003480
349,349,2022-01-15 12:31:13,2022-01-15,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),2,3003499
350,350,2022-01-15 12:38:47,2022-01-15,360.36,68.64,429.0,(CUATROCIENTOS VEINTINUEVE PESOS 00/100 M.N.),3,3003505
351,351,2022-01-15 12:39:26,2022-01-15,120.12,22.88,143.0,(CIENTO CUARENTA Y TRES PESOS 00/100 M.N.),2,3003514
352,352,2022-01-15 12:44:41,2022-01-15,86.52,16.48,103.0,(CIENTO TRES PESOS 00/100 M.N.),2,3003523
353,353,2022-01-15 12:50:01,2022-01-15,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),2,3003532
354,354,2022-01-15 12:52:29,2022-01-15,357.84000000000003,68.16,426.0,(CUATROCIENTOS VEINTISEIS PESOS 00/100 M.N.),2,3003541
355,355,2022-01-15 12:58:17,2022-01-15,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3003550
356,356,2022-01-15 12:57:54,2022-01-15,248.64,47.36,296.0,(DOSCIENTOS NOVENTA Y SEIS PESOS 00/100 M.N.),4,3003569
357,357,2022-01-15 13:03:26,2022-01-15,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3003578
358,358,2022-01-15 13:12:21,2022-01-15,233.51999999999998,44.480000000000004,278.0,(DOSCIENTOS SETENTA Y OCHO PESOS 00/100 M.N.),2,3003587
359,359,2022-01-15 13:16:09,2022-01-15,114.24,21.76,136.0,(CIENTO TREINTA Y SEIS PESOS 00/100 M.N.),3,3003596
360,360,2022-01-15 13:27:48,2022-01-15,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),4,3003602
361,361,2022-01-15 13:30:30,2022-01-15,115.08,21.92,137.0,(CIENTO TREINTA Y SIETE PESOS 00/100 M.N.),2,3003611
362,362,2022-01-15 13:32:48,2022-01-15,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3003620
363,363,2022-01-15 13:38:26,2022-01-15,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),4,3003639
364,364,2022-01-15 13:42:06,2022-01-15,185.64,35.36,221.0,(DOSCIENTOS VEINTIUN PESOS 00/100 M.N.),4,3003648
365,365,2022-01-15 13:51:33,2022-01-15,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3003657
366,366,2022-01-15 14:03:48,2022-01-15,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),2,3003666
367,367,2022-01-15 14:11:08,2022-01-15,107.52,20.48,128.0,(CIENTO VEINTIOCHO PESOS 00/100 M.N.),4,3003675
368,368,2022-01-15 14:15:42,2022-01-15,293.15999999999997,55.84,349.0,(TRESCIENTOS CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3003684
369,369,2022-01-15 14:22:45,2022-01-15,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),2,3003693
370,370,2022-01-15 14:20:48,2022-01-15,142.8,27.2,170.0,(CIENTO SETENTA PESOS 00/100 M.N.),4,3003709
371,371,2022-01-15 14:24:39,2022-01-15,107.52,20.48,128.0,(CIENTO VEINTIOCHO PESOS 00/100 M.N.),2,3003718
372,372,2022-01-15 14:26:33,2022-01-15,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),2,3003727
373,373,2022-01-15 14:29:27,2022-01-15,192.36,36.64,229.0,(DOSCIENTOS VEINTINUEVE PESOS 00/100 M.N.),3,3003736
374,374,2022-01-15 14:29:13,2022-01-15,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),4,3003745
375,375,2022-01-15 14:32:58,2022-01-15,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),2,3003754
376,376,2022-01-15 14:32:36,2022-01-15,84.84,16.16,101.0,(CIENTO UN PESOS 00/100 M.N.),4,3003763
377,377,2022-01-15 14:41:08,2022-01-15,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3003772
378,378,2022-01-15 14:43:57,2022-01-15,103.32,19.68,123.0,(CIENTO VEINTITRES PESOS 00/100 M.N.),2,3003781
379,379,2022-01-15 14:50:50,2022-01-15,157.07999999999998,29.92,187.0,(CIENTO OCHENTA Y SIETE PESOS 00/100 M.N.),4,3003790
380,380,2022-01-15 14:49:23,2022-01-15,241.92000000000002,46.08,288.0,(DOSCIENTOS OCHENTA Y OCHO PESOS 00/100 M.N.),2,3003806
381,381,2022-01-15 14:52:03,2022-01-15,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),1,3003815
382,382,2022-01-15 14:55:15,2022-01-15,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),2,3003824
383,383,2022-01-15 14:59:55,2022-01-15,89.03999999999999,16.96,106.0,(CIENTO SEIS PESOS 00/100 M.N.),2,3003833
384,384,2022-01-15 15:01:35,2022-01-15,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),2,3003842
385,385,2022-01-15 15:05:33,2022-01-15,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),1,3003851
386,386,2022-01-15 15:08:17,2022-01-15,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),2,3003860
387,387,2022-01-15 15:11:17,2022-01-15,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3003879
388,388,2022-01-15 15:19:17,2022-01-15,79.212,15.088,94.3,(NOVENTA Y CUATRO PESOS 30/100 M.N.),4,3003888
389,389,2022-01-15 15:26:49,2022-01-15,173.88,33.12,207.0,(DOSCIENTOS SIETE PESOS 00/100 M.N.),4,3003897
390,390,2022-01-15 15:36:00,2022-01-15,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3003903
391,391,2022-01-15 15:34:45,2022-01-15,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3003912
392,392,2022-01-15 15:36:58,2022-01-15,166.32,31.68,198.0,(CIENTO NOVENTA Y OCHO PESOS 00/100 M.N.),2,3003921
393,393,2022-01-15 15:39:33,2022-01-15,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3003930
394,394,2022-01-15 15:37:31,2022-01-15,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),2,3003949
395,395,2022-01-15 15:42:01,2022-01-15,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),4,3003958
396,396,2022-01-15 15:41:18,2022-01-15,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3003967
397,397,2022-01-15 15:46:20,2022-01-15,89.88,17.12,107.0,(CIENTO SIETE PESOS 00/100 M.N.),2,3003976
398,398,2022-01-15 15:57:24,2022-01-15,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),4,3003985
399,399,2022-01-15 16:07:57,2022-01-15,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),4,3003994
